32000
0.5	0
0.499999990361714483	0.0000981747697938567259
0.499999961446858304	0.000196349535802767605
0.499999913255432577	0.000294524294241786934
0.49999984578743916	0.000392699041325969306
0.499999759042880655	0.000490873773270369747
0.499999653021760406	0.00058904848629004387
0.499999527724082499	0.000687223176600048016
0.499999383149851767	0.000785397840415439403
0.499999219299073782	0.000883572473951276268
0.499999036171754861	0.000981747073422618017
0.499998833767902065	0.00107992163504452537
0.499998612087523198	0.00117809615503206051
0.499998371130626804	0.00127627062960028721
0.499998110897222175	0.00137444505496427101
0.499997831387319343	0.00147261942733907934
0.499997532600929083	0.00157079374293978168
0.499997214538062916	0.00166896799798144968
0.499996877198733102	0.00176714218867915736
0.499996520582952649	0.00186531631124798118
0.499996144690735304	0.00196349036190300025
0.49999574952209556	0.00206166433685929645
0.499995335077048651	0.00215983823233195457
0.499994901355610555	0.00225801204453606248
0.499994448357797995	0.00235618576968671124
0.499993976083628433	0.00245435940399899529
0.499993484533120079	0.00255253294368801255
0.499992973706291882	0.0026507063849688646
0.499992443603163537	0.00274887972405665681
0.499991894223755481	0.00284705295716649849
0.499991325568088894	0.00294522608051350304
0.4999907376361857	0.00304339909031278808
0.499990130428068565	0.00314157198277947562
0.499989503943760899	0.0032397447541286922
0.499988858183286855	0.00333791740057556901
0.499988193146671329	0.00343608991833524206
0.499987508833939961	0.00353426230362285233
0.499986805245119132	0.00363243455265354591
0.499986082380235969	0.00373060666164247412
0.49998534023931834	0.00382877862680479371
0.499984578822394856	0.00392695044435566695
0.499983798129494874	0.00402512211051026182
0.49998299816064849	0.00412329362148375212
0.499982178915886547	0.00422146497349131765
0.499981340395240629	0.00431963616274814431
0.499980482598743063	0.00441780718546942432
0.49997960552642692	0.00451597803787035627
0.499978709178326015	0.00461414871616614535
0.499977793554474903	0.00471231921657200346
0.499976858654908886	0.00481048953530314934
0.499975904479664007	0.00490865966857480875
0.499974931028777051	0.00500682961260221459
0.49997393830228555	0.00510499936360060707
0.499972926300227774	0.00520316891778523383
0.499971895022642741	0.0053013382713713501
0.499970844469570209	0.00539950742057421884
0.499969774641050681	0.0054976763616091109
0.499968685537125401	0.00559584509069130515
0.499967577157836358	0.00569401360403608863
0.499966449503226284	0.00579218189785875669
0.499965302573338652	0.00589034996837461316
0.499964136368217682	0.00598851781179897047
0.499962950887908333	0.00608668542434714981
0.49996174613245631	0.00618485280223448126
0.49996052210190806	0.00628301994167630396
0.499959278796310773	0.00638118683888796623
0.499958016215712382	0.00647935349008482573
